Interval=	0.00025 s
ExcelDateTime=	4.4643681589422886e+004	2022-03-23 16:21:29.326138
TimeFormat=	StartOfBlock
DateFormat=	
ChannelTitle=	Raw EMG 1	RMS EMG	Force
Range=	20.000 mV	42.46 V	10.000 V
0.079	-0.41625	41.63532	0.508125
0.07925	-0.42	41.31994	0.508125
0.0795	-0.4225	41.06981	0.508125
0.07975	-0.42375	40.88167	0.5084375
0.08	-0.43	40.74301	0.5084375
0.08025	-0.431875	40.64093	0.5084375
0.0805	-0.434375	40.56566	0.5084375
0.08075	-0.440625	40.51085	0.5096875
0.081	-0.44125	40.47149	0.5096875
0.08125	-0.449375	40.4435	0.5096875
0.0815	-0.451875	40.42361	0.5096875
0.08175	-0.45125	40.40935	0.5121875
0.082	-0.454375	40.39918	0.5121875
0.08225	-0.454375	40.39194	0.5121875
0.0825	-0.458125	40.38687	0.5121875
0.08275	-0.45875	40.38343	0.515
0.083	-0.455	40.38126	0.515
0.08325	-0.45875	40.38014	0.515
0.0835	-0.454375	40.3799	0.515
0.08375	-0.451875	40.38046	0.51625
0.084	-0.45875	40.38174	0.51625
0.08425	-0.455	40.38367	0.51625
0.0845	-0.450625	40.38621	0.51625
0.08475	-0.448125	40.38935	0.51625
0.085	-0.445	40.39305	0.51625
0.08525	-0.444375	40.39724	0.51625
0.0855	-0.4375	40.40186	0.51625
0.08575	-0.435	40.40683	0.5175
0.086	-0.43625	40.41204	0.5175
0.08625	-0.430625	40.41739	0.5175
0.0865	-0.42625	40.42283	0.5175
0.08675	-0.421875	40.4283	0.519375
0.087	-0.41875	40.43377	0.519375
0.08725	-0.41375	40.43916	0.519375
0.0875	-0.40875	40.44443	0.519375
0.08775	-0.408125	40.44949	0.520625
0.088	-0.40375	40.45426	0.520625
0.08825	-0.398125	40.45871	0.520625
0.0885	-0.395625	40.46279	0.520625
0.08875	-0.39	40.46646	0.521875
0.089	-0.384375	40.46967	0.521875
0.08925	-0.38125	40.47239	0.521875
0.0895	-0.376875	40.47462	0.521875
0.08975	-0.375625	40.47637	0.5203125
0.09	-0.36625	40.47762	0.5203125
0.09025	-0.3675	40.47841	0.5203125
0.0905	-0.364375	40.47871	0.5203125
0.09075	-0.3575	40.47853	0.5184375
0.091	-0.360625	40.4779	0.5184375
0.09125	-0.36	40.4768	0.5184375
0.0915	-0.35875	40.47522	0.5184375
0.09175	-0.35875	40.47317	0.5175
0.092	-0.35375	40.47064	0.5175
0.09225	-0.360625	40.46765	0.5175
0.0925	-0.36125	40.46416	0.5175
0.09275	-0.36125	40.46018	0.5171875
0.093	-0.36625	40.45573	0.5171875
0.09325	-0.360625	40.45079	0.5171875
0.0935	-0.364375	40.4454	0.5171875
0.09375	-0.3725	40.43958	0.5171875
0.094	-0.374375	40.43328	0.5171875
0.09425	-0.375	40.42652	0.5171875
0.0945	-0.375625	40.41929	0.5171875
0.09475	-0.378125	40.41162	0.5153125
0.095	-0.38625	40.40353	0.5153125
0.09525	-0.385	40.39499	0.5153125
0.0955	-0.394375	40.38604	0.5153125
0.09575	-0.3925	40.37664	0.5128125
0.096	-0.39375	40.36684	0.5128125
0.09625	-0.400625	40.35668	0.5128125
0.0965	-0.403125	40.34615	0.5128125
0.09675	-0.405625	40.33527	0.51125
0.097	-0.40875	40.32407	0.51125
0.09725	-0.41375	40.31252	0.51125
0.0975	-0.421875	40.30067	0.51125
0.09775	-0.415625	40.28849	0.5109375
0.098	-0.418125	40.27607	0.5109375
0.09825	-0.4275	40.26346	0.5109375
0.0985	-0.424375	40.25064	0.5109375
0.09875	-0.433125	40.23766	0.511875
0.099	-0.433125	40.22446	0.511875
0.09925	-0.430625	40.21107	0.511875
0.0995	-0.431875	40.1975	0.511875
0.09975	-0.43375	40.18374	0.5121875
0.1	-0.430625	40.18374	0.5121875
0.10025	-0.431875	40.18374	0.5121875
0.1005	-0.43	40.18374	0.5121875
0.10075	-0.433125	40.18374	0.5109375
0.101	-0.42625	40.18374	0.5109375
0.10125	-0.42375	40.18374	0.5109375
0.1015	-0.4275	40.18374	0.5109375
0.10175	-0.42375	40.18374	0.509375
0.102	-0.4225	40.18374	0.509375
0.10225	-0.419375	40.18374	0.509375
0.1025	-0.41375	40.18374	0.509375
0.10275	-0.40875	40.18374	0.509375
0.103	-0.405	40.18374	0.509375
0.10325	-0.40125	40.18374	0.509375
0.1035	-0.399375	40.18374	0.509375
0.10375	-0.39125	40.18374	0.509375
0.104	-0.389375	40.18374	0.509375
0.10425	-0.381875	40.18374	0.509375
0.1045	-0.3825	40.18374	0.509375
0.10475	-0.38625	40.18374	0.5090625
0.105	-0.37875	40.18374	0.5090625
0.10525	-0.3725	40.18374	0.5090625
0.1055	-0.3625	40.18374	0.5090625
0.10575	-0.359375	40.18374	0.508125
0.106	-0.36125	40.18374	0.508125
0.10625	-0.355	40.18374	0.508125
0.1065	-0.355625	40.18374	0.508125
0.10675	-0.349375	40.18374	0.5046875
0.107	-0.34375	40.18374	0.5046875
0.10725	-0.349375	40.18374	0.5046875
0.1075	-0.345625	40.18374	0.5046875
0.10775	-0.343125	40.18374	0.5015625
0.108	-0.34	40.18374	0.5015625
0.10825	-0.340625	40.18374	0.5015625
0.1085	-0.34375	40.18374	0.5015625
0.10875	-0.336875	40.18374	0.499375
0.109	-0.34	40.18374	0.499375
0.10925	-0.345625	40.18374	0.499375
0.1095	-0.349375	40.18374	0.499375
0.10975	-0.3525	40.18374	0.498125
0.11	-0.351875	40.18374	0.498125
0.11025	-0.35375	40.18374	0.498125
0.1105	-0.36	40.18374	0.498125
0.11075	-0.361875	40.18374	0.49625
0.111	-0.365625	40.18374	0.49625
0.11125	-0.37125	40.18374	0.49625
0.1115	-0.378125	40.18374	0.49625
0.11175	-0.376875	40.18374	0.4925
0.112	-0.380625	40.18374	0.4925
0.11225	-0.38125	40.18374	0.4925
0.1125	-0.38875	40.18374	0.4925
0.11275	-0.39125	40.18374	0.489375
0.113	-0.394375	40.18374	0.489375
0.11325	-0.4025	40.18374	0.489375
0.1135	-0.405	40.18374	0.489375
0.11375	-0.409375	40.18374	0.486875
0.114	-0.41125	40.18374	0.486875
0.11425	-0.416875	40.18374	0.486875
0.1145	-0.42625	40.18374	0.486875
0.11475	-0.42625	40.18374	0.4859375
0.115	-0.428125	40.18374	0.4859375
0.11525	-0.42375	40.18374	0.4859375
0.1155	-0.42625	40.18374	0.4859375
0.11575	-0.43	40.18374	0.4859375
0.116	-0.42625	40.18374	0.4859375
0.11625	-0.42625	40.18374	0.4859375
0.1165	-0.429375	40.18374	0.4859375
0.11675	-0.428125	40.18374	0.485
0.117	-0.425625	40.18374	0.485
0.11725	-0.420625	40.18374	0.485
0.1175	-0.421875	40.18374	0.485
0.11775	-0.41875	40.18374	0.4821875
0.118	-0.41625	40.18374	0.4821875
0.11825	-0.4225	40.18374	0.4821875
0.1185	-0.413125	40.18374	0.4821875
0.11875	-0.409375	40.18374	0.4803125
0.119	-0.41125	40.18374	0.4803125
0.11925	-0.409375	40.18374	0.4803125
0.1195	-0.41	40.18374	0.4803125
0.11975	-0.401875	40.18374	0.479375
0.12	-0.391875	40.18374	0.479375
0.12025	-0.394375	40.18374	0.479375
0.1205	-0.3875	40.18374	0.479375
0.12075	-0.385	40.18374	0.47875
0.121	-0.38	40.18374	0.47875
0.12125	-0.37625	40.18374	0.47875
0.1215	-0.375	40.18374	0.47875
0.12175	-0.375625	40.18374	0.4775
0.122	-0.374375	40.18374	0.4775
0.12225	-0.37375	40.18374	0.4775
0.1225	-0.375625	40.18374	0.4775
0.12275	-0.378125	40.18374	0.474375
0.123	-0.374375	40.18374	0.474375
0.12325	-0.37	40.18374	0.474375
0.1235	-0.371875	40.18374	0.474375
0.12375	-0.3675	40.18374	0.470625
0.124	-0.370625	40.18374	0.470625
0.12425	-0.375	40.18374	0.470625
0.1245	-0.371875	40.18374	0.470625
0.12475	-0.371875	40.18374	0.4665625
0.125	-0.360625	40.18374	0.4665625
0.12525	-0.346875	40.18374	0.4665625
0.1255	-0.33875	40.18374	0.4665625
0.12575	-0.330625	40.18374	0.464375
0.126	-0.32875	40.18374	0.464375
0.12625	-0.329375	40.18374	0.464375
0.1265	-0.329375	40.18374	0.464375
0.12675	-0.34	40.18374	0.4625
0.127	-0.345	40.18374	0.4625
0.12725	-0.345	40.18374	0.4625
0.1275	-0.349375	40.18374	0.4625
0.12775	-0.3475	40.18374	0.4590625
0.128	-0.35	40.18374	0.4590625
0.12825	-0.345	40.18374	0.4590625
0.1285	-0.3525	40.18374	0.4590625
0.12875	-0.364375	40.18374	0.455
0.129	-0.3675	40.18374	0.455
0.12925	-0.38	40.18374	0.455
0.1295	-0.3825	40.18374	0.455
0.12975	-0.3875	40.18374	0.4515625
0.13	-0.400625	40.18374	0.4515625
0.13025	-0.415625	40.18374	0.4515625
0.1305	-0.42625	40.18374	0.4515625
0.13075	-0.4275	40.18374	0.4484375
0.131	-0.421875	40.18374	0.4484375
0.13125	-0.42	40.18374	0.4484375
0.1315	-0.41125	40.18374	0.4484375
0.13175	-0.41	40.18374	0.448125
0.132	-0.411875	40.18374	0.448125
0.13225	-0.415	40.18374	0.448125
0.1325	-0.414375	40.18374	0.448125
0.13275	-0.411875	40.18374	0.4471875
0.133	-0.415625	40.18374	0.4471875
0.13325	-0.425625	40.18374	0.4471875
0.1335	-0.4275	40.18374	0.4471875
0.13375	-0.42875	40.18374	0.4446875
0.134	-0.4275	40.18374	0.4446875
0.13425	-0.429375	40.18374	0.4446875
0.1345	-0.4325	40.18374	0.4446875
0.13475	-0.44	40.18374	0.441875
0.135	-0.4525	40.18374	0.441875
0.13525	-0.465625	40.18374	0.441875
0.1355	-0.470625	40.18374	0.441875
0.13575	-0.475	40.18374	0.4396875
0.136	-0.474375	40.18374	0.4396875
0.13625	-0.473125	40.18374	0.4396875
0.1365	-0.47625	40.18374	0.4396875
0.13675	-0.471875	40.18374	0.43875
0.137	-0.47125	40.18374	0.43875
0.13725	-0.465625	40.18374	0.43875
0.1375	-0.448125	40.18374	0.43875
0.13775	-0.425625	40.18374	0.4371875
0.138	-0.410625	40.18374	0.4371875
0.13825	-0.4	40.18374	0.4371875
0.1385	-0.38375	40.18374	0.4371875
0.13875	-0.361875	40.18374	0.4353125
0.139	-0.346875	40.18374	0.4353125
0.13925	-0.326875	40.18374	0.4353125
0.1395	-0.32375	40.18374	0.4353125
0.13975	-0.3225	40.18374	0.431875
0.14	-0.31875	40.18374	0.431875
0.14025	-0.320625	40.18374	0.431875
0.1405	-0.319375	40.18374	0.431875
0.14075	-0.32	40.18374	0.4271875
0.141	-0.325	40.18374	0.4271875
0.14125	-0.32125	40.18374	0.4271875
0.1415	-0.319375	40.18374	0.4271875
0.14175	-0.32375	40.18374	0.4234375
0.142	-0.316875	40.18374	0.4234375
0.14225	-0.315625	40.18374	0.4234375
0.1425	-0.314375	40.18374	0.4234375
0.14275	-0.31	40.18374	0.4215625
0.143	-0.320625	40.18374	0.4215625
0.14325	-0.32375	40.18374	0.4215625
0.1435	-0.33125	40.18374	0.4215625
0.14375	-0.331875	40.18374	0.41875
0.144	-0.329375	40.18374	0.41875
0.14425	-0.333125	40.18374	0.41875
0.1445	-0.3325	40.18374	0.41875
0.14475	-0.3375	40.18374	0.4146875
0.145	-0.345	40.18374	0.4146875
0.14525	-0.345625	40.18374	0.4146875
0.1455	-0.35125	40.18374	0.4146875
0.14575	-0.350625	40.18374	0.4109375
0.146	-0.36125	40.18374	0.4109375
0.14625	-0.3675	40.18374	0.4109375
0.1465	-0.37375	40.18374	0.4109375
0.14675	-0.38125	40.18374	0.4071875
0.147	-0.383125	40.18374	0.4071875
0.14725	-0.38375	40.18374	0.4071875
0.1475	-0.39375	40.18374	0.4071875
0.14775	-0.398125	40.18374	0.4053125
0.148	-0.41	40.18374	0.4053125
0.14825	-0.424375	40.18374	0.4053125
0.1485	-0.433125	40.18374	0.4053125
0.14875	-0.434375	40.18374	0.4046875
0.149	-0.43125	40.18374	0.4046875
0.14925	-0.4275	40.18374	0.4046875
0.1495	-0.43	40.18374	0.4046875
0.14975	-0.423125	40.18374	0.403125
Interval=	0.00025 s
ExcelDateTime=	4.4643681829179834e+004	2022-03-23 16:21:50.041138
TimeFormat=	StartOfBlock
DateFormat=	
ChannelTitle=	Raw EMG 1	RMS EMG	Force
Range=	20.000 mV	42.46 V	10.000 V
-0.05	-0.4225	172.4371	0.3103125
-0.04975	-0.433125	172.4371	0.3096875
-0.0495	-0.449375	172.4371	0.3096875
-0.04925	-0.45875	172.4371	0.3096875
-0.049	-0.470625	172.4371	0.3096875
-0.04875	-0.48875	172.4371	0.310625
-0.0485	-0.50125	172.4371	0.310625
-0.04825	-0.5075	172.4371	0.310625
-0.048	-0.495625	172.4371	0.310625
-0.04775	-0.481875	172.4371	0.31
-0.0475	-0.475625	172.4371	0.31
-0.04725	-0.4525	172.4371	0.31
-0.047	-0.42875	172.4371	0.31
-0.04675	-0.39125	172.4371	0.308125
-0.0465	-0.356875	172.4371	0.308125
-0.04625	-0.339375	172.4371	0.308125
-0.046	-0.31875	172.4371	0.308125
-0.04575	-0.3175	172.4371	0.3071875
-0.0455	-0.3275	172.4371	0.3071875
-0.04525	-0.343125	172.4371	0.3071875
-0.045	-0.3675	172.4371	0.3071875
-0.04475	-0.37875	172.4371	0.3065625
-0.0445	-0.39375	172.4371	0.3065625
-0.04425	-0.41375	172.4371	0.3065625
-0.044	-0.433125	172.4371	0.3065625
-0.04375	-0.4575	172.4371	0.308125
-0.0435	-0.461875	172.4371	0.308125
-0.04325	-0.463125	172.4371	0.308125
-0.043	-0.459375	172.4371	0.308125
-0.04275	-0.45	172.4371	0.3096875
-0.0425	-0.4475	172.4371	0.3096875
-0.04225	-0.448125	172.4371	0.3096875
-0.042	-0.446875	172.4371	0.3096875
-0.04175	-0.4425	172.4371	0.310625
-0.0415	-0.435625	172.4371	0.310625
-0.04125	-0.42375	172.4371	0.310625
-0.041	-0.41875	172.4371	0.310625
-0.04075	-0.4125	172.4371	0.3103125
-0.0405	-0.398125	172.4371	0.3103125
-0.04025	-0.389375	172.4371	0.3103125
-0.04	-0.3775	172.4371	0.3103125
-0.03975	-0.3725	172.4371	0.31
-0.0395	-0.359375	172.4371	0.31
-0.03925	-0.351875	172.4371	0.31
-0.039	-0.34625	172.4371	0.31
-0.03875	-0.345625	172.4371	0.311875
-0.0385	-0.355625	172.4371	0.311875
-0.03825	-0.35625	172.4371	0.311875
-0.038	-0.35125	172.4371	0.311875
-0.03775	-0.356875	172.4371	0.313125
-0.0375	-0.356875	172.4371	0.313125
-0.03725	-0.366875	172.4371	0.313125
-0.037	-0.36875	172.4371	0.313125
-0.03675	-0.36625	172.4371	0.3140625
-0.0365	-0.370625	172.4371	0.3140625
-0.03625	-0.365	172.4371	0.3140625
-0.036	-0.363125	172.4371	0.3140625
-0.03575	-0.358125	172.4371	0.31375
-0.0355	-0.356875	172.4371	0.31375
-0.03525	-0.35875	172.4371	0.31375
-0.035	-0.351875	172.4371	0.31375
-0.03475	-0.35125	172.4371	0.3115625
-0.0345	-0.345625	172.4371	0.3115625
-0.03425	-0.340625	172.4371	0.3115625
-0.034	-0.338125	172.4371	0.3115625
-0.03375	-0.336875	172.4371	0.3103125
-0.0335	-0.330625	172.4371	0.3103125
-0.03325	-0.333125	172.4371	0.3103125
-0.033	-0.330625	172.4371	0.3103125
-0.03275	-0.338125	172.4371	0.310625
-0.0325	-0.340625	172.4371	0.310625
-0.03225	-0.340625	172.4371	0.310625
-0.032	-0.34375	172.4371	0.310625
-0.03175	-0.340625	172.4371	0.3109375
-0.0315	-0.34625	172.4371	0.3109375
-0.03125	-0.354375	172.4371	0.3109375
-0.031	-0.353125	172.4371	0.3109375
-0.03075	-0.358125	172.4371	0.31
-0.0305	-0.364375	172.4371	0.31
-0.03025	-0.369375	172.4371	0.31
-0.03	-0.375625	172.4371	0.31
-0.02975	-0.38	172.4371	0.3084375
-0.0295	-0.385	172.4371	0.3084375
-0.02925	-0.38875	172.4371	0.3084375
-0.029	-0.390625	172.4371	0.3084375
-0.02875	-0.39875	172.4371	0.3075
-0.0285	-0.400625	172.4371	0.3075
-0.02825	-0.41	172.4371	0.3075
-0.028	-0.415	172.4371	0.3075
-0.02775	-0.41875	172.4371	0.3071875
-0.0275	-0.425625	172.4371	0.3071875
-0.02725	-0.42375	172.4371	0.3071875
-0.027	-0.4225	172.4371	0.3071875
-0.02675	-0.43	172.4371	0.309375
-0.0265	-0.43125	172.4371	0.309375
-0.02625	-0.433125	172.4371	0.309375
-0.026	-0.43125	172.4371	0.309375
-0.02575	-0.42875	172.4371	0.3109375
-0.0255	-0.429375	172.4371	0.3109375
-0.02525	-0.43125	172.4371	0.3109375
-0.025	-0.429375	172.4371	0.3109375
-0.02475	-0.43	172.4371	0.31125
-0.0245	-0.428125	172.4371	0.31125
-0.02425	-0.431875	172.4371	0.31125
-0.024	-0.431875	172.4371	0.31125
-0.02375	-0.431875	172.4371	0.310625
-0.0235	-0.434375	172.4371	0.310625
-0.02325	-0.430625	172.4371	0.310625
-0.023	-0.43	172.4371	0.310625
-0.02275	-0.4225	172.4371	0.3109375
-0.0225	-0.42	172.4371	0.3109375
-0.02225	-0.4175	172.4371	0.3109375
-0.022	-0.4075	172.4371	0.3109375
-0.02175	-0.396875	172.4371	0.313125
-0.0215	-0.396875	172.4371	0.313125
-0.02125	-0.39125	172.4371	0.313125
-0.021	-0.390625	172.4371	0.313125
-0.02075	-0.3825	172.4371	0.3140625
-0.0205	-0.380625	172.4371	0.3140625
-0.02025	-0.381875	172.4371	0.3140625
-0.02	-0.3775	172.4371	0.3140625
-0.01975	-0.37625	172.4371	0.315
-0.0195	-0.371875	172.4371	0.315
-0.01925	-0.370625	172.4371	0.315
-0.019	-0.370625	172.4371	0.315
-0.01875	-0.361875	172.4371	0.3134375
-0.0185	-0.359375	172.4371	0.3134375
-0.01825	-0.355625	172.4371	0.3134375
-0.018	-0.348125	172.4371	0.3134375
-0.01775	-0.3525	172.4371	0.3115625
-0.0175	-0.351875	172.4371	0.3115625
-0.01725	-0.355	172.4371	0.3115625
-0.017	-0.354375	172.4371	0.3115625
-0.01675	-0.349375	172.4371	0.310625
-0.0165	-0.35	172.4371	0.310625
-0.01625	-0.351875	172.4371	0.310625
-0.016	-0.35875	172.4371	0.310625
-0.01575	-0.365625	172.4371	0.31125
-0.0155	-0.3675	172.4371	0.31125
-0.01525	-0.37125	172.4371	0.31125
-0.015	-0.37875	172.4371	0.31125
-0.01475	-0.379375	172.4371	0.31125
-0.0145	-0.39	172.4371	0.31125
-0.01425	-0.39625	172.4371	0.31125
-0.014	-0.400625	172.4371	0.31125
-0.01375	-0.4075	172.4371	0.309375
-0.0135	-0.409375	172.4371	0.309375
-0.01325	-0.41	172.4371	0.309375
-0.013	-0.409375	172.4371	0.309375
-0.01275	-0.411875	172.4371	0.3084375
-0.0125	-0.424375	172.4371	0.3084375
-0.01225	-0.428125	172.4371	0.3084375
-0.012	-0.434375	172.4371	0.3084375
-0.01175	-0.4425	172.4371	0.3071875
-0.0115	-0.451875	172.4371	0.3071875
-0.01125	-0.48	172.4371	0.3071875
-0.011	-0.52	172.4371	0.3071875
-0.01075	-0.56625	172.4371	0.308125
-0.0105	-0.6125	172.4371	0.308125
-0.01025	-0.64375	172.4371	0.308125
-0.01	-0.66625	172.4371	0.308125
-0.00975	-0.670625	172.4371	0.31
-0.0095	-0.670625	172.4371	0.31
-0.00925	-0.681875	172.4371	0.31
-0.009	-0.680625	172.4371	0.31
-0.00875	-0.669375	172.4371	0.3109375
-0.0085	-0.646875	172.4371	0.3109375
-0.00825	-0.615625	172.4371	0.3109375
-0.008	-0.566875	172.4371	0.3109375
-0.00775	-0.505	172.4371	0.3109375
-0.0075	-0.46625	172.4371	0.3109375
-0.00725	-0.445625	172.4371	0.3109375
-0.007	-0.441875	172.4371	0.3109375
-0.00675	-0.44875	172.4371	0.3103125
-0.0065	-0.450625	172.4371	0.3103125
-0.00625	-0.443125	172.4371	0.3103125
-0.006	-0.426875	172.4371	0.3103125
-0.00575	-0.385	172.4371	0.3115625
-0.0055	-0.345	172.4371	0.3115625
-0.00525	-0.31375	172.4371	0.3115625
-0.005	-0.28375	172.4371	0.3115625
-0.00475	-0.264375	172.4371	0.313125
-0.0045	-0.24625	172.4371	0.313125
-0.00425	-0.24875	172.4371	0.313125
-0.004	-0.2625	172.4371	0.313125
-0.00375	-0.269375	172.4371	0.314375
-0.0035	-0.273125	172.4371	0.314375
-0.00325	-0.27	172.4371	0.314375
-0.003	-0.266875	172.4371	0.314375
-0.00275	-0.26125	172.4371	0.314375
-0.0025	-0.261875	172.4371	0.314375
-0.00225	-0.274375	172.4371	0.314375
-0.002	-0.3025	172.4371	0.314375
-0.00175	-0.346875	172.4371	0.3121875
-0.0015	-0.395	172.4371	0.3121875
-0.00125	-0.43	172.4371	0.3121875
-0.001	-0.464375	172.4371	0.3121875
-0.00075	-0.488125	172.4371	0.3109375
-0.0005	-0.50875	172.4371	0.3109375
-0.00025	-0.51	172.4371	0.3109375
0	-0.498125	172.4371	0.3109375
0.00025	0.01625	173.2741	0.310625
0.0005	-0.340625	174.1073	0.310625
0.00075	-1.135625	174.9365	0.310625
0.001	-0.454375	175.7602	0.310625
0.00125	-0.285625	176.5801	0.3109375
0.0015	-0.27125	177.3962	0.3109375
0.00175	-0.249375	178.2088	0.3109375
0.002	-0.233125	179.0178	0.3109375
0.00225	-0.213125	179.8234	0.3103125
0.0025	-0.213125	180.6256	0.3103125
0.00275	-0.216875	181.4245	0.3103125
0.003	-0.215625	182.22	0.3103125
0.00325	-0.21	183.0123	0.30875
0.0035	-0.2125	183.8013	0.30875
0.00375	-0.23375	184.5871	0.30875
0.004	-0.25625	185.3697	0.30875
0.00425	-0.279375	186.149	0.3078125
0.0045	-0.295625	186.9253	0.3078125
0.00475	-0.313125	187.6984	0.3078125
0.005	-0.33125	188.4684	0.3078125
0.00525	-0.33125	189.2353	0.3071875
0.0055	-0.335	189.9992	0.3071875
0.00575	-0.345	190.7602	0.3071875
0.006	-0.34375	191.5182	0.3071875
0.00625	-0.35	192.2732	0.30875
0.0065	-0.36375	193.0255	0.30875
0.00675	-0.37125	193.7749	0.30875
0.007	-0.379375	194.5216	0.30875
0.00725	-0.379375	195.2655	0.3103125
0.0075	-0.379375	196.0066	0.3103125
0.00775	-0.38375	196.7451	0.3103125
0.008	-0.386875	197.4809	0.3103125
0.00825	-0.395	198.214	0.31125
0.0085	-0.398125	198.9446	0.31125
0.00875	-0.401875	199.6725	0.31125
0.009	-0.401875	200.3978	0.31125
0.00925	-0.40875	201.1206	0.3109375
0.0095	-0.42	201.8408	0.3109375
0.00975	-0.42375	202.5585	0.3109375
0.01	-0.431875	203.2737	0.3109375
0.01025	-0.436875	203.9864	0.310625
0.0105	-0.429375	204.6966	0.310625
0.01075	-0.426875	205.4043	0.310625
0.011	-0.421875	206.1096	0.310625
0.01125	-0.405625	206.8125	0.3121875
0.0115	-0.40375	207.513	0.3121875
0.01175	-0.389375	208.2111	0.3121875
0.012	-0.381875	208.9069	0.3121875
0.01225	-0.37375	209.6004	0.31375
0.0125	-0.369375	210.2917	0.31375
0.01275	-0.373125	210.9807	0.31375
0.013	-0.361875	211.6675	0.31375
0.01325	-0.35625	212.3521	0.3146875
0.0135	-0.35375	213.0346	0.3146875
0.01375	-0.345625	213.7149	0.3146875
0.014	-0.33875	214.3931	0.3146875
0.01425	-0.3225	215.0692	0.3140625
0.0145	-0.314375	215.7433	0.3140625
0.01475	-0.315	216.4153	0.3140625
0.015	-0.311875	217.0853	0.3140625
0.01525	-0.3175	217.7533	0.3121875
0.0155	-0.324375	218.4192	0.3121875
0.01575	-0.32625	219.0832	0.3121875
0.016	-0.341875	219.7453	0.3121875
0.01625	-0.341875	220.4053	0.31125
0.0165	-0.3425	221.0635	0.31125
0.01675	-0.34625	221.7197	0.31125
0.017	-0.34375	222.3739	0.31125
0.01725	-0.339375	223.0263	0.31125
0.0175	-0.33875	223.6768	0.31125
0.01775	-0.338125	224.3254	0.31125
0.018	-0.34375	224.9722	0.31125
0.01825	-0.345	225.6172	0.3115625
0.0185	-0.3525	226.2604	0.3115625
0.01875	-0.35625	226.9017	0.3115625
0.019	-0.36	227.5413	0.3115625
0.01925	-0.366875	228.1791	0.310625
0.0195	-0.36875	228.8152	0.310625
0.01975	-0.375625	229.4495	0.310625
0.02	-0.395	230.0821	0.310625
0.02025	-0.415625	230.7129	0.30875
0.0205	-0.455625	231.342	0.30875
0.02075	-0.506875	231.9694	0.30875
0.021	-0.570625	232.595	0.30875
0.02125	-0.64875	233.2188	0.3078125
0.0215	-0.759375	233.8406	0.3078125
0.02175	-0.9175	234.4604	0.3078125
0.022	-1.1275	235.0778	0.3078125
0.02225	-1.400625	235.6925	0.3075
0.0225	-1.775625	236.3038	0.3075
0.02275	-2.308125	236.9104	0.3075
0.023	-2.996875	237.5101	0.3075
0.02325	-3.87375	238.0991	0.31
0.0235	-4.99	238.6714	0.31
0.02375	-6.190625	239.2167	0.31
0.024	-7.2275	239.7214	0.31
0.02425	-8.12375	240.1715	0.3115625
0.0245	-8.98625	240.5531	0.3115625
0.02475	-9.6175	240.8512	0.3115625
0.025	-9.863125	241.0543	0.3115625
0.02525	-9.71625	241.1576	0.3121875
0.0255	-9.209375	241.1641	0.3121875
0.02575	-8.414375	241.0838	0.3121875
0.026	-7.594375	240.931	0.3121875
0.02625	-6.703125	240.7189	0.311875
0.0265	-5.53625	240.4607	0.311875
0.02675	-4.08625	240.1708	0.311875
0.027	-2.44125	239.8635	0.311875
0.02725	-0.683125	239.5498	0.3128125
0.0275	1.0075	239.2355	0.3128125
0.02775	2.439375	238.9199	0.3128125
0.028	3.483125	238.5979	0.3128125
0.02825	4.260625	238.2631	0.315625
0.0285	5.01375	237.909	0.315625
0.02875	5.555	237.5284	0.315625
0.029	5.678125	237.1152	0.315625
0.02925	5.455	236.6677	0.3178125
0.0295	5.079375	236.1884	0.3178125
0.02975	4.623125	235.6811	0.3178125
0.03	4.150625	235.1505	0.3178125
0.03025	3.67	234.6006	0.32
0.0305	3.17625	234.0353	0.32
0.03075	2.7125	233.4581	0.32
0.031	2.34375	232.8719	0.32
0.03125	2.056875	232.2784	0.3209375
0.0315	1.820625	231.6791	0.3209375
0.03175	1.65	231.0747	0.3209375
0.032	1.51875	230.4661	0.3209375
0.03225	1.42	229.8535	0.32125
0.0325	1.361875	229.2372	0.32125
0.03275	1.33	228.6174	0.32125
0.033	1.298125	227.9941	0.32125
0.03325	1.278125	227.3674	0.32375
0.0335	1.256875	226.7373	0.32375
0.03375	1.243125	226.1039	0.32375
0.034	1.216875	225.4672	0.32375
0.03425	1.188125	224.8272	0.3275
0.0345	1.15625	224.1839	0.3275
0.03475	1.118125	223.5375	0.3275
0.035	1.065625	222.8879	0.3275
0.03525	1.001875	222.2354	0.3309375
0.0355	0.92875	221.5799	0.3309375
0.03575	0.87375	220.9217	0.3309375
0.036	0.8225	220.2609	0.3309375
0.03625	0.7725	219.5975	0.33375
0.0365	0.719375	218.9315	0.33375
0.03675	0.661875	218.2632	0.33375
0.037	0.619375	217.5924	0.33375
0.03725	0.573125	216.9194	0.336875
0.0375	0.529375	216.2441	0.336875
0.03775	0.496875	215.5665	0.336875
0.038	0.458125	214.8867	0.336875
0.03825	0.420625	214.2048	0.3409375
0.0385	0.38	213.5206	0.3409375
0.03875	0.330625	212.8343	0.3409375
0.039	0.2825	212.1459	0.3409375
0.03925	0.241875	211.4554	0.3465625
0.0395	0.21625	210.7628	0.3465625
0.03975	0.20625	210.0682	0.3465625
0.04	0.201875	209.3715	0.3465625
0.04025	0.1975	208.6729	0.354375
